client_name,domain,provider,expiry_date,tags,notes,hosting_panel,hosting_login_url,hosting_username,hosting_password,hosting_notes,ftp_protocol,ftp_host,ftp_port,ftp_username,ftp_password,ftp_root_path,ftp_notes,db_host,db_port,db_name,db_username,db_password
,sito-seed-10.it,Register.it,2026-04-03,"seed,web",Sito web generato automaticamente,cPanel,https://panel.sito-seed-10.it,host_seed_10,HostSeed!10,ok,sftp,sftp.sito-seed-10.it,22,ftp_seed_10,FtpSeed!10,/public_html,ok,127.0.0.1,3306,db_seed_10,db_seed_10,DbSeed!10
,sito-seed-11.it,Aruba,2026-04-17,"seed,web",Sito web generato automaticamente,cPanel,https://panel.sito-seed-11.it,host_seed_11,HostSeed!11,ok,sftp,sftp.sito-seed-11.it,22,ftp_seed_11,FtpSeed!11,/public_html,ok,127.0.0.1,3306,db_seed_11,db_seed_11,DbSeed!11
,sito-seed-12.it,SiteGround,2026-05-01,"seed,web",Sito web generato automaticamente,cPanel,https://panel.sito-seed-12.it,host_seed_12,HostSeed!12,ok,sftp,sftp.sito-seed-12.it,22,ftp_seed_12,FtpSeed!12,/public_html,ok,127.0.0.1,3306,db_seed_12,db_seed_12,DbSeed!12
,sito-seed-13.it,OVH,2026-05-15,"seed,web",Sito web generato automaticamente,cPanel,https://panel.sito-seed-13.it,host_seed_13,HostSeed!13,ok,sftp,sftp.sito-seed-13.it,22,ftp_seed_13,FtpSeed!13,/public_html,ok,127.0.0.1,3306,db_seed_13,db_seed_13,DbSeed!13
,sito-seed-14.it,Keliweb,2026-05-29,"seed,web",Sito web generato automaticamente,cPanel,https://panel.sito-seed-14.it,host_seed_14,HostSeed!14,ok,sftp,sftp.sito-seed-14.it,22,ftp_seed_14,FtpSeed!14,/public_html,ok,127.0.0.1,3306,db_seed_14,db_seed_14,DbSeed!14
,sito-seed-15.it,Register.it,2026-06-12,"seed,web",Sito web generato automaticamente,cPanel,https://panel.sito-seed-15.it,host_seed_15,HostSeed!15,ok,sftp,sftp.sito-seed-15.it,22,ftp_seed_15,FtpSeed!15,/public_html,ok,127.0.0.1,3306,db_seed_15,db_seed_15,DbSeed!15
,sito-seed-16.it,Aruba,2026-06-26,"seed,web",Sito web generato automaticamente,cPanel,https://panel.sito-seed-16.it,host_seed_16,HostSeed!16,ok,sftp,sftp.sito-seed-16.it,22,ftp_seed_16,FtpSeed!16,/public_html,ok,127.0.0.1,3306,db_seed_16,db_seed_16,DbSeed!16
,sito-seed-17.it,SiteGround,2026-07-10,"seed,web",Sito web generato automaticamente,cPanel,https://panel.sito-seed-17.it,host_seed_17,HostSeed!17,ok,sftp,sftp.sito-seed-17.it,22,ftp_seed_17,FtpSeed!17,/public_html,ok,127.0.0.1,3306,db_seed_17,db_seed_17,DbSeed!17
,sito-seed-18.it,OVH,2026-07-24,"seed,web",Sito web generato automaticamente,cPanel,https://panel.sito-seed-18.it,host_seed_18,HostSeed!18,ok,sftp,sftp.sito-seed-18.it,22,ftp_seed_18,FtpSeed!18,/public_html,ok,127.0.0.1,3306,db_seed_18,db_seed_18,DbSeed!18
,sito-seed-19.it,Keliweb,2026-08-07,"seed,web",Sito web generato automaticamente,cPanel,https://panel.sito-seed-19.it,host_seed_19,HostSeed!19,ok,sftp,sftp.sito-seed-19.it,22,ftp_seed_19,FtpSeed!19,/public_html,ok,127.0.0.1,3306,db_seed_19,db_seed_19,DbSeed!19
,sito-seed-20.it,Register.it,2026-08-21,"seed,web",Sito web generato automaticamente,cPanel,https://panel.sito-seed-20.it,host_seed_20,HostSeed!20,ok,sftp,sftp.sito-seed-20.it,22,ftp_seed_20,FtpSeed!20,/public_html,ok,127.0.0.1,3306,db_seed_20,db_seed_20,DbSeed!20
