name,client_type,company,contact_role,sector,project_type,email,phone,landline_phone,region,province,city,municipality,address,fiscal_code,vat_number,notes
Cliente Seed 11,Azienda,Azienda Seed 11 SRL,Referente,Agricoltura e allevamento,Pubblicit? online (Google e social),cliente.seed.11@example.it,+39 320 770011,+39 02 660011,Marche,Ancona,Ancona,Ancona,"Via Seed 11, Ancona",SEEDCF0000000011,IT12345000011,Cliente generato automaticamente
Cliente Seed 12,Professionista,Azienda Seed 12 SRL,Referente,Industria e manifattura,Branding e identit? visiva,cliente.seed.12@example.it,+39 320 770012,+39 02 660012,Lazio,Latina,Latina,Latina,"Via Seed 12, Latina",SEEDCF0000000012,IT12345000012,Cliente generato automaticamente
Cliente Seed 13,Azienda,Azienda Seed 13 SRL,Titolare,Edilizia e immobiliare,Grafica digitale e materiali promozionali,cliente.seed.13@example.it,+39 320 770013,+39 02 660013,Abruzzo,Chieti,Chieti,Chieti,"Via Seed 13, Chieti",SEEDCF0000000013,IT12345000013,Cliente generato automaticamente
Cliente Seed 14,Professionista,Azienda Seed 14 SRL,Referente,Commercio & distribuzione,Software gestionale personalizzato,cliente.seed.14@example.it,+39 320 770014,+39 02 660014,Molise,Isernia,Isernia,Isernia,"Via Seed 14, Isernia",SEEDCF0000000014,IT12345000014,Cliente generato automaticamente
Cliente Seed 15,Azienda,Azienda Seed 15 SRL,Referente,Trasporti e logistica,Web app e applicazioni online,cliente.seed.15@example.it,+39 320 770015,+39 02 660015,Campania,Salerno,Salerno,Salerno,"Via Seed 15, Salerno",SEEDCF0000000015,IT12345000015,Cliente generato automaticamente
Cliente Seed 16,Professionista,Azienda Seed 16 SRL,Titolare,Turismo e ristorazione,CRM e gestione clienti,cliente.seed.16@example.it,+39 320 770016,+39 02 660016,Puglia,Lecce,Lecce,Lecce,"Via Seed 16, Lecce",SEEDCF0000000016,IT12345000016,Cliente generato automaticamente
Cliente Seed 17,Azienda,Azienda Seed 17 SRL,Referente,Servizi alle imprese,Dashboard e pannelli di controllo,cliente.seed.17@example.it,+39 320 770017,+39 02 660017,Basilicata,Matera,Matera,Matera,"Via Seed 17, Matera",SEEDCF0000000017,IT12345000017,Cliente generato automaticamente
Cliente Seed 18,Professionista,Azienda Seed 18 SRL,Referente,Servizi alla persona,Progetto digitale integrato,cliente.seed.18@example.it,+39 320 770018,+39 02 660018,Calabria,Crotone,Crotone,Crotone,"Via Seed 18, Crotone",SEEDCF0000000018,IT12345000018,Cliente generato automaticamente
Cliente Seed 19,Azienda,Azienda Seed 19 SRL,Titolare,Finanza assicurazioni e professionisti,Gestione digitale continuativa,cliente.seed.19@example.it,+39 320 770019,+39 02 660019,Sicilia,Agrigento,Agrigento,Agrigento,"Via Seed 19, Agrigento",SEEDCF0000000019,IT12345000019,Cliente generato automaticamente
Cliente Seed 20,Professionista,Azienda Seed 20 SRL,Referente,Altro,Soluzione digitale completa,cliente.seed.20@example.it,+39 320 770020,+39 02 660020,Sardegna,Nuoro,Nuoro,Nuoro,"Via Seed 20, Nuoro",SEEDCF0000000020,IT12345000020,Cliente generato automaticamente
